-4.000 .00127273045255414102
-3.999 .00127323949380558293
-3.998 .00127374884047153682
-3.997 .00127425849279634235
-3.996 .00127476845102458353
-3.995 .00127527871540108902
-3.994 .00127578928617093246
-3.993 .00127630016357943270
-3.992 .00127681134787215416
-3.991 .00127732283929490707
-3.990 .00127783463809374780
-3.989 .00127834674451497915
-3.988 .00127885915880515063
-3.987 .00127937188121105878
-3.986 .00127988491197974745
-3.985 .00128039825135850810
-3.984 .00128091189959488011
-3.983 .00128142585693665106
-3.982 .00128194012363185704
-3.981 .00128245469992878295
-3.980 .00128296958607596278
-3.979 .00128348478232217996
-3.978 .00128400028891646759
-3.977 .00128451610610810879
-3.976 .00128503223414663700
-3.975 .00128554867328183626
-3.974 .00128606542376374152
-3.973 .00128658248584263895
-3.972 .00128709985976906624
-3.971 .00128761754579381288
-3.970 .00128813554416792051
-3.969 .00128865385514268319
-3.968 .00128917247896964772
-3.967 .00128969141590061391
-3.966 .00129021066618763495
-3.965 .00129073023008301765
-3.964 .00129125010783932281
-3.963 .00129177029970936546
-3.962 .00129229080594621521
-3.961 .00129281162680319656
-3.960 .00129333276253388918
-3.959 .00129385421339212825
-3.958 .00129437597963200472
-3.957 .00129489806150786570
-3.956 .00129542045927431469
-3.955 .00129594317318621193
-3.954 .00129646620349867470
-3.953 .00129698955046707764
-3.952 .00129751321434705305
-3.951 .00129803719539449123
-3.950 .00129856149386554073
-3.949 .00129908611001660873
-3.948 .00129961104410436132
-3.947 .00130013629638572384
-3.946 .00130066186711788113
-3.945 .00130118775655827793
-3.944 .00130171396496461914
-3.943 .00130224049259487014
-3.942 .00130276733970725714
-3.941 .00130329450656026743
-3.940 .00130382199341264979
-3.939 .00130434980052341473
-3.938 .00130487792815183482
-3.937 .00130540637655744506
-3.936 .00130593514600004312
-3.935 .00130646423673968973
-3.934 .00130699364903670896
-3.933 .00130752338315168854
-3.932 .00130805343934548021
-3.931 .00130858381787920001
-3.930 .00130911451901422860
-3.929 .00130964554301221162
-3.928 .00131017689013505998
-3.927 .00131070856064495017
-3.926 .00131124055480432462
-3.925 .00131177287287589201
-3.924 .00131230551512262758
-3.923 .00131283848180777346
-3.922 .00131337177319483903
-3.921 .00131390538954760117
-3.920 .00131443933113010468
-3.919 .00131497359820666253
-3.918 .00131550819104185620
-3.917 .00131604310990053607
-3.916 .00131657835504782166
-3.915 .00131711392674910202
-3.914 .00131764982527003602
-3.913 .00131818605087655271
-3.912 .00131872260383485163
-3.911 .00131925948441140316
-3.910 .00131979669287294882
-3.909 .00132033422948650163
-3.908 .00132087209451934642
-3.907 .00132141028823904018
-3.906 .00132194881091341239
-3.905 .00132248766281056532
-3.904 .00132302684419887444
-3.903 .00132356635534698865
-3.902 .00132410619652383072
-3.901 .00132464636799859753
-3.900 .00132518687004076049
-3.899 .00132572770292006581
-3.898 .00132626886690653487
-3.897 .00132681036227046454
-3.896 .00132735218928242755
-3.895 .00132789434821327278
-3.894 .00132843683933412563
-3.893 .00132897966291638836
-3.892 .00132952281923174041
-3.891 .00133006630855213876
-3.890 .00133061013114981824
-3.889 .00133115428729729193
-3.888 .00133169877726735142
-3.887 .00133224360133306722
-3.886 .00133278875976778906
-3.885 .00133333425284514627
-3.884 .00133388008083904808
-3.883 .00133442624402368401
-3.882 .00133497274267352417
-3.881 .00133551957706331962
-3.880 .00133606674746810274
-3.879 .00133661425416318755
-3.878 .00133716209742417006
-3.877 .00133771027752692860
-3.876 .00133825879474762421
-3.875 .00133880764936270096
-3.874 .00133935684164888629
-3.873 .00133990637188319137
-3.872 .00134045624034291145
-3.871 .00134100644730562623
-3.870 .00134155699304920015
-3.869 .00134210787785178281
-3.868 .00134265910199180928
-3.867 .00134321066574800045
-3.866 .00134376256939936342
-3.865 .00134431481322519180
-3.864 .00134486739750506610
-3.863 .00134542032251885409
-3.862 .00134597358854671111
-3.861 .00134652719586908046
-3.860 .00134708114476669377
-3.859 .00134763543552057129
-3.858 .00134819006841202234
-3.857 .00134874504372264557
-3.856 .00134930036173432940
-3.855 .00134985602272925231
-3.854 .00135041202698988326
-3.853 .00135096837479898198
-3.852 .00135152506643959941
-3.851 .00135208210219507798
-3.850 .00135263948234905204
-3.849 .00135319720718544815
-3.848 .00135375527698848553
-3.847 .00135431369204267632
-3.846 .00135487245263282603
-3.845 .00135543155904403385
-3.844 .00135599101156169304
-3.843 .00135655081047149126
-3.842 .00135711095605941101
-3.841 .00135767144861172988
-3.840 .00135823228841502104
-3.839 .00135879347575615349
-3.838 .00135935501092229253
-3.837 .00135991689420090006
-3.836 .00136047912587973495
-3.835 .00136104170624685344
-3.834 .00136160463559060952
-3.833 .00136216791419965522
-3.832 .00136273154236294108
-3.831 .00136329552036971645
-3.830 .00136385984850952989
-3.829 .00136442452707222953
-3.828 .00136498955634796346
-3.827 .00136555493662718008
-3.826 .00136612066820062848
-3.825 .00136668675135935884
-3.824 .00136725318639472276
-3.823 .00136781997359837365
-3.822 .00136838711326226713
-3.821 .00136895460567866137
-3.820 .00136952245114011750
-3.819 .00137009064993949996
-3.818 .00137065920236997688
-3.817 .00137122810872502048
-3.816 .00137179736929840743
-3.815 .00137236698438421922
-3.814 .00137293695427684257
-3.813 .00137350727927096977
-3.812 .00137407795966159911
-3.811 .00137464899574403522
-3.810 .00137522038781388947
-3.809 .00137579213616708034
-3.808 .00137636424109983381
-3.807 .00137693670290868377
-3.806 .00137750952189047235
-3.805 .00137808269834235035
-3.804 .00137865623256177760
-3.803 .00137923012484652336
-3.802 .00137980437549466670
-3.801 .00138037898480459688
-3.800 .00138095395307501375
-3.799 .00138152928060492814
-3.798 .00138210496769366224
-3.797 .00138268101464084997
-3.796 .00138325742174643741
-3.795 .00138383418931068317
-3.794 .00138441131763415877
-3.793 .00138498880701774906
-3.792 .00138556665776265258
-3.791 .00138614487017038196
-3.790 .00138672344454276434
-3.789 .00138730238118194174
-3.788 .00138788168039037144
-3.787 .00138846134247082640
-3.786 .00138904136772639567
-3.785 .00138962175646048474
-3.784 .00139020250897681596
-3.783 .00139078362557942895
-3.782 .00139136510657268099
-3.781 .00139194695226124739
-3.780 .00139252916295012193
-3.779 .00139311173894461724
-3.778 .00139369468055036520
-3.777 .00139427798807331734
-3.776 .00139486166181974526
-3.775 .00139544570209624099
-3.774 .00139603010920971743
-3.773 .00139661488346740875
-3.772 .00139720002517687077
-3.771 .00139778553464598139
-3.770 .00139837141218294097
-3.769 .00139895765809627277
-3.768 .00139954427269482331
-3.767 .00140013125628776282
-3.766 .00140071860918458561
-3.765 .00140130633169511053
-3.764 .00140189442412948130
-3.763 .00140248288679816700
-3.762 .00140307172001196241
-3.761 .00140366092408198850
-3.760 .00140425049931969273
-3.759 .00140484044603684959
-3.758 .00140543076454556090
-3.757 .00140602145515825630
-3.756 .00140661251818769360
-3.755 .00140720395394695926
-3.754 .00140779576274946874
-3.753 .00140838794490896699
-3.752 .00140898050073952876
-3.751 .00140957343055555914
-3.750 .00141016673467179387
-3.749 .00141076041340329981
-3.748 .00141135446706547537
-3.747 .00141194889597405089
-3.746 .00141254370044508908
-3.745 .00141313888079498545
-3.744 .00141373443734046869
-3.743 .00141433037039860115
-3.742 .00141492668028677922
-3.741 .00141552336732273375
-3.740 .00141612043182453051
-3.739 .00141671787411057057
-3.738 .00141731569449959076
-3.737 .00141791389331066406
-3.736 .00141851247086320006
-3.735 .00141911142747694537
-3.734 .00141971076347198404
-3.733 .00142031047916873800
-3.732 .00142091057488796747
-3.731 .00142151105095077143
-3.730 .00142211190767858799
-3.729 .00142271314539319486
-3.728 .00142331476441670979
-3.727 .00142391676507159095
-3.726 .00142451914768063743
-3.725 .00142512191256698960
-3.724 .00142572506005412960
-3.723 .00142632859046588176
-3.722 .00142693250412641302
-3.721 .00142753680136023335
-3.720 .00142814148249219626
-3.719 .00142874654784749913
-3.718 .00142935199775168374
-3.717 .00142995783253063665
-3.716 .00143056405251058967
-3.715 .00143117065801812027
-3.714 .00143177764938015206
-3.713 .00143238502692395518
-3.712 .00143299279097714680
-3.711 .00143360094186769148
-3.710 .00143420947992390171
-3.709 .00143481840547443829
-3.708 .00143542771884831076
-3.707 .00143603742037487791
-3.706 .00143664751038384815
-3.705 .00143725798920528003
-3.704 .00143786885716958263
-3.703 .00143848011460751600
-3.702 .00143909176185019168
-3.701 .00143970379922907306
-3.700 .00144031622707597588
-3.699 .00144092904572306870
-3.698 .00144154225550287326
-3.697 .00144215585674826504
-3.696 .00144276984979247364
-3.695 .00144338423496908325
-3.694 .00144399901261203311
-3.693 .00144461418305561796
-3.692 .00144522974663448851
-3.691 .00144584570368365184
-3.690 .00144646205453847193
-3.689 .00144707879953467006
-3.688 .00144769593900832529
-3.687 .00144831347329587493
-3.686 .00144893140273411496
-3.685 .00144954972766020053
-3.684 .00145016844841164639
-3.683 .00145078756532632737
-3.682 .00145140707874247882
-3.681 .00145202698899869710
-3.680 .00145264729643394001
-3.679 .00145326800138752729
-3.678 .00145388910419914104
-3.677 .00145451060520882624
-3.676 .00145513250475699114
-3.675 .00145575480318440781
-3.674 .00145637750083221254
-3.673 .00145700059804190635
-3.672 .00145762409515535542
-3.671 .00145824799251479160
-3.670 .00145887229046281284
-3.669 .00145949698934238369
-3.668 .00146012208949683577
-3.667 .00146074759126986820
-3.666 .00146137349500554814
-3.665 .00146199980104831119
-3.664 .00146262650974296192
-3.663 .00146325362143467433
-3.662 .00146388113646899230
-3.661 .00146450905519183010
-3.660 .00146513737794947284
-3.659 .00146576610508857695
-3.658 .00146639523695617070
-3.657 .00146702477389965461
-3.656 .00146765471626680198
-3.655 .00146828506440575935
-3.654 .00146891581866504697
-3.653 .00146954697939355933
-3.652 .00147017854694056557
-3.651 .00147081052165571003
-3.650 .00147144290388901269
-3.649 .00147207569399086967
-3.648 .00147270889231205372
-3.647 .00147334249920371468
-3.646 .00147397651501738002
-3.645 .00147461094010495527
-3.644 .00147524577481872453
-3.643 .00147588101951135097
-3.642 .00147651667453587732
-3.641 .00147715274024572631
-3.640 .00147778921699470125
-3.639 .00147842610513698644
-3.638 .00147906340502714771
-3.637 .00147970111702013289
-3.636 .00148033924147127231
-3.635 .00148097777873627932
-3.634 .00148161672917125073
-3.633 .00148225609313266735
-3.632 .00148289587097739449
-3.631 .00148353606306268242
-3.630 .00148417666974616691
-3.629 .00148481769138586970
-3.628 .00148545912834019901
-3.627 .00148610098096795005
-3.626 .00148674324962830551
-3.625 .00148738593468083605
-3.624 .00148802903648550084
-3.623 .00148867255540264803
-3.622 .00148931649179301525
-3.621 .00148996084601773017
-3.620 .00149060561843831094
-3.619 .00149125080941666671
-3.618 .00149189641931509819
-3.617 .00149254244849629809
-3.616 .00149318889732335167
-3.615 .00149383576615973724
-3.614 .00149448305536932666
-3.613 .00149513076531638587
-3.612 .00149577889636557538
-3.611 .00149642744888195082
-3.610 .00149707642323096341
-3.609 .00149772581977846048
-3.608 .00149837563889068604
-3.607 .00149902588093428123
-3.606 .00149967654627628485
-3.605 .00150032763528413391
-3.604 .00150097914832566412
-3.603 .00150163108576911042
-3.602 .00150228344798310751
-3.601 .00150293623533669032
-3.600 .00150358944819929462
-3.599 .00150424308694075744
-3.598 .00150489715193131769
-3.597 .00150555164354161662
-3.596 .00150620656214269835
-3.595 .00150686190810601043
-3.594 .00150751768180340435
-3.593 .00150817388360713603
-3.592 .00150883051388986643
-3.591 .00150948757302466198
-3.590 .00151014506138499519
-3.589 .00151080297934474514
-3.588 .00151146132727819802
-3.587 .00151212010556004767
-3.586 .00151277931456539609
-3.585 .00151343895466975401
-3.584 .00151409902624904139
-3.583 .00151475952967958796
-3.582 .00151542046533813380
-3.581 .00151608183360182979
-3.580 .00151674363484823824
-3.579 .00151740586945533338
-3.578 .00151806853780150189
-3.577 .00151873164026554348
-3.576 .00151939517722667140
-3.575 .00152005914906451298
-3.574 .00152072355615911019
-3.573 .00152138839889092018
-3.572 .00152205367764081581
-3.571 .00152271939279008623
-3.570 .00152338554472043738
-3.569 .00152405213381399256
-3.568 .00152471916045329298
-3.567 .00152538662502129830
-3.566 .00152605452790138720
-3.565 .00152672286947735789
-3.564 .00152739165013342871
-3.563 .00152806087025423863
-3.562 .00152873053022484786
-3.561 .00152940063043073835
-3.560 .00153007117125781437
-3.559 .00153074215309240308
-3.558 .00153141357632125504
-3.557 .00153208544133154483
-3.556 .00153275774851087155
-3.555 .00153343049824725941
-3.554 .00153410369092915828
-3.553 .00153477732694544424
-3.552 .00153545140668542019
-3.551 .00153612593053881633
-3.550 .00153680089889579080
-3.549 .00153747631214693021
-3.548 .00153815217068325019
-3.547 .00153882847489619597
-3.546 .00153950522517764299
-3.545 .00154018242191989738
-3.544 .00154086006551569658
-3.543 .00154153815635820994
-3.542 .00154221669484103922
-3.541 .00154289568135821920
-3.540 .00154357511630421825
-3.539 .00154425500007393890
-3.538 .00154493533306271840
-3.537 .00154561611566632933
-3.536 .00154629734828098013
-3.535 .00154697903130331570
-3.534 .00154766116513041799
-3.533 .00154834375015980654
-3.532 .00154902678678943910
-3.531 .00154971027541771219
-3.530 .00155039421644346166
-3.529 .00155107861026596332
-3.528 .00155176345728493349
-3.527 .00155244875790052956
-3.526 .00155313451251335064
-3.525 .00155382072152443809
-3.524 .00155450738533527612
-3.523 .00155519450434779240
-3.522 .00155588207896435860
-3.521 .00155657010958779103
-3.520 .00155725859662135120
-3.519 .00155794754046874641
-3.518 .00155863694153413035
-3.517 .00155932680022210370
-3.516 .00156001711693771471
-3.515 .00156070789208645980
-3.514 .00156139912607428414
-3.513 .00156209081930758228
-3.512 .00156278297219319871
-3.511 .00156347558513842847
-3.510 .00156416865855101779
-3.509 .00156486219283916460
-3.508 .00156555618841151922
-3.507 .00156625064567718491
-3.506 .00156694556504571849
-3.505 .00156764094692713095
-3.504 .00156833679173188802
-3.503 .00156903309987091084
-3.502 .00156972987175557649
-3.501 .00157042710779771865
-3.500 .00157112480840962819
-3.499 .00157182297400405378
-3.498 .00157252160499420250
-3.497 .00157322070179374047
-3.496 .00157392026481679341
-3.495 .00157462029447794732
-3.494 .00157532079119224904
-3.493 .00157602175537520690
-3.492 .00157672318744279130
-3.491 .00157742508781143537
-3.490 .00157812745689803556
-3.489 .00157883029511995226
-3.488 .00157953360289501043
-3.487 .00158023738064150021
-3.486 .00158094162877817754
-3.485 .00158164634772426480
-3.484 .00158235153789945142
-3.483 .00158305719972389451
-3.482 .00158376333361821946
-3.481 .00158446994000352062
-3.480 .00158517701930136188
-3.479 .00158588457193377730
-3.478 .00158659259832327179
-3.477 .00158730109889282166
-3.476 .00158801007406587533
-3.475 .00158871952426635391
-3.474 .00158942944991865185
-3.473 .00159013985144763759
-3.472 .00159085072927865417
-3.471 .00159156208383751986
-3.470 .00159227391555052884
-3.469 .00159298622484445181
-3.468 .00159369901214653660
-3.467 .00159441227788450888
-3.466 .00159512602248657275
-3.465 .00159584024638141137
-3.464 .00159655494999818767
-3.463 .00159727013376654492
-3.462 .00159798579811660742
-3.461 .00159870194347898114
-3.460 .00159941857028475434
-3.459 .00160013567896549827
-3.458 .00160085326995326775
-3.457 .00160157134368060190
-3.456 .00160228990058052473
-3.455 .00160300894108654580
-3.454 .00160372846563266091
-3.453 .00160444847465335271
-3.452 .00160516896858359141
-3.451 .00160588994785883536
-3.450 .00160661141291503178
-3.449 .00160733336418861737
